mod,dir,temp,rh,mslp,Speed,Direction,Energy
7.989005088806152,92.9693603515625,284.6102600097656,0.5115269422531128,102367.6171875,8.37,70.0,652.57
12.032418251037598,75.45198059082031,278.26763916015625,0.8065454959869385,102222.4765625,8.87,46.0,1369.61
12.032418251037598,75.45198059082031,278.26763916015625,0.8065454959869385,102222.4765625,10.69,57.0,1154.96
12.032418251037598,75.45198059082031,278.26763916015625,0.8065454959869385,102222.4765625,9.85,64.0,1263.34
12.032418251037598,75.45198059082031,278.26763916015625,0.8065454959869385,102222.4765625,10.9,62.0,1265.47
12.032418251037598,75.45198059082031,278.26763916015625,0.8065454959869385,102222.4765625,10.13,66.0,1150.72
12.296497344970703,79.08650970458984,277.83319091796875,0.837019681930542,102213.265625,10.27,68.0,1448.07
12.296497344970703,79.08650970458984,277.83319091796875,0.837019681930542,102213.265625,11.17,71.0,1416.17
12.296497344970703,79.08650970458984,277.83319091796875,0.837019681930542,102213.265625,10.28,79.0,1147.05
12.296497344970703,79.08650970458984,277.83319091796875,0.837019681930542,102213.265625,9.51,73.0,1146.22
12.296497344970703,79.08650970458984,277.83319091796875,0.837019681930542,102213.265625,10.7,64.0,1302.15
3.158238887786865,123.1623306274414,271.5655517578125,1.0,102553.984375,4.1,64.0,0.01
3.158238887786865,123.1623306274414,271.5655517578125,1.0,102553.984375,3.93,73.0,0.0
3.158238887786865,123.1623306274414,271.5655517578125,1.0,102553.984375,4.15,77.0,0.0
3.158238887786865,123.1623306274414,271.5655517578125,1.0,102553.984375,3.72,76.0,0.0
3.158238887786865,123.1623306274414,271.5655517578125,1.0,102553.984375,3.37,71.0,0.0
3.158238887786865,123.1623306274414,271.5655517578125,1.0,102553.984375,3.33,68.0,0.0
2.966782808303833,134.29193115234375,271.7886962890625,0.9900335669517516,102493.5546875,3.79,75.0,0.0
2.966782808303833,134.29193115234375,271.7886962890625,0.9900335669517516,102493.5546875,4.67,87.0,19.92
2.966782808303833,134.29193115234375,271.7886962890625,0.9900335669517516,102493.5546875,5.82,92.0,81.36
2.966782808303833,134.29193115234375,271.7886962890625,0.9900335669517516,102493.5546875,5.25,101.0,43.48
2.966782808303833,134.29193115234375,271.7886962890625,0.9900335669517516,102493.5546875,6.24,102.0,126.36
2.966782808303833,134.29193115234375,271.7886962890625,0.9900335669517516,102493.5546875,6.57,108.0,130.65
2.89868712425232,134.09817504882812,272.1329345703125,0.9773378372192384,102406.53125,7.56,111.0,333.26
2.89868712425232,134.09817504882812,272.1329345703125,0.9773378372192384,102406.53125,7.39,115.0,301.91
5.716104507446289,9.506447792053224,279.45770263671875,0.9460808634757996,102473.1015625,6.34,13.0,52.05
5.716104507446289,9.506447792053224,279.45770263671875,0.9460808634757996,102473.1015625,5.65,11.0,10.04
5.716104507446289,9.506447792053224,279.45770263671875,0.9460808634757996,102473.1015625,5.99,14.0,13.68
5.716104507446289,9.506447792053224,279.45770263671875,0.9460808634757996,102473.1015625,6.01,11.0,36.39
5.716104507446289,9.506447792053224,279.45770263671875,0.9460808634757996,102473.1015625,5.47,8.0,33.11
5.716104507446289,9.506447792053224,279.45770263671875,0.9460808634757996,102473.1015625,5.88,15.0,0.62
4.723143577575684,17.239643096923828,279.3340148925781,0.940764844417572,102508.625,5.63,24.0,0.0
4.723143577575684,17.239643096923828,279.3340148925781,0.940764844417572,102508.625,5.29,18.0,0.01
4.723143577575684,17.239643096923828,279.3340148925781,0.940764844417572,102508.625,4.54,20.0,0.0
4.723143577575684,17.239643096923828,279.3340148925781,0.940764844417572,102508.625,4.21,33.0,0.0
4.723143577575684,17.239643096923828,279.3340148925781,0.940764844417572,102508.625,4.29,20.0,0.0
4.723143577575684,17.239643096923828,279.3340148925781,0.940764844417572,102508.625,5.0,29.0,0.0
3.866044044494629,16.65552520751953,278.7195129394531,0.9523202776908876,102486.53125,4.77,12.0,0.0
3.866044044494629,16.65552520751953,278.7195129394531,0.9523202776908876,102486.53125,4.07,17.0,0.1
3.866044044494629,16.65552520751953,278.7195129394531,0.9523202776908876,102486.53125,5.31,26.0,0.14
3.866044044494629,16.65552520751953,278.7195129394531,0.9523202776908876,102486.53125,6.11,17.0,52.66
3.866044044494629,16.65552520751953,278.7195129394531,0.9523202776908876,102486.53125,6.67,352.0,109.55
3.866044044494629,16.65552520751953,278.7195129394531,0.9523202776908876,102486.53125,6.02,354.0,100.43
4.9877610206604,0.9365828633308412,280.7286376953125,0.8323622941970825,102477.5859375,6.01,354.0,100.5
4.9877610206604,0.9365828633308412,280.7286376953125,0.8323622941970825,102477.5859375,6.48,23.0,42.7
4.9877610206604,0.9365828633308412,280.7286376953125,0.8323622941970825,102477.5859375,5.19,13.0,0.12
4.9877610206604,0.9365828633308412,280.7286376953125,0.8323622941970825,102477.5859375,4.42,5.0,0.17
4.9877610206604,0.9365828633308412,280.7286376953125,0.8323622941970825,102477.5859375,4.81,350.0,42.02
4.9877610206604,0.9365828633308412,280.7286376953125,0.8323622941970825,102477.5859375,6.36,349.0,138.81
7.432661056518555,341.0242614746094,282.25469970703125,0.7710074186325073,102483.21875,6.21,339.0,105.58
7.432661056518555,341.0242614746094,282.25469970703125,0.7710074186325073,102483.21875,6.24,346.0,133.21
7.432661056518555,341.0242614746094,282.25469970703125,0.7710074186325073,102483.21875,6.49,345.0,128.81
7.432661056518555,341.0242614746094,282.25469970703125,0.7710074186325073,102483.21875,6.23,341.0,124.26
7.432661056518555,341.0242614746094,282.25469970703125,0.7710074186325073,102483.21875,6.93,336.0,255.12
7.432661056518555,341.0242614746094,282.25469970703125,0.7710074186325073,102483.21875,7.58,329.0,365.82
7.089950084686279,332.0478820800781,282.0483093261719,0.7953959703445435,102481.7109375,7.42,329.0,214.45
7.089950084686279,332.0478820800781,282.0483093261719,0.7953959703445435,102481.7109375,5.71,341.0,41.2
7.089950084686279,332.0478820800781,282.0483093261719,0.7953959703445435,102481.7109375,6.78,343.0,124.04
7.089950084686279,332.0478820800781,282.0483093261719,0.7953959703445435,102481.7109375,6.78,329.0,140.78
7.089950084686279,332.0478820800781,282.0483093261719,0.7953959703445435,102481.7109375,7.12,328.0,259.71
7.964762210845947,340.92822265625,280.5403747558594,0.8660793304443359,102396.2421875,8.12,324.0,471.49
7.964762210845947,340.92822265625,280.5403747558594,0.8660793304443359,102396.2421875,9.05,328.0,440.32
7.964762210845947,340.92822265625,280.5403747558594,0.8660793304443359,102396.2421875,8.5,324.0,404.38
7.964762210845947,340.92822265625,280.5403747558594,0.8660793304443359,102396.2421875,7.09,321.0,384.93
7.964762210845947,340.92822265625,280.5403747558594,0.8660793304443359,102396.2421875,7.68,312.0,424.24
7.138201713562012,343.5892028808594,279.9180603027344,0.9178097248077391,102429.6171875,6.77,319.0,434.0
7.138201713562012,343.5892028808594,279.9180603027344,0.9178097248077391,102429.6171875,8.86,326.0,645.41
7.138201713562012,343.5892028808594,279.9180603027344,0.9178097248077391,102429.6171875,7.82,331.0,333.24
7.138201713562012,343.5892028808594,279.9180603027344,0.9178097248077391,102429.6171875,7.47,342.0,254.18
6.0456719398498535,340.2694396972656,279.0950012207031,0.9379711151123048,102400.8515625,8.92,331.0,458.45
6.0456719398498535,340.2694396972656,279.0950012207031,0.9379711151123048,102400.8515625,8.23,318.0,586.08
6.0456719398498535,340.2694396972656,279.0950012207031,0.9379711151123048,102400.8515625,8.45,322.0,613.01
6.0456719398498535,340.2694396972656,279.0950012207031,0.9379711151123048,102400.8515625,8.35,329.0,405.86
6.0456719398498535,340.2694396972656,279.0950012207031,0.9379711151123048,102400.8515625,9.02,324.0,540.78
4.749886512756348,346.0494689941406,278.52020263671875,0.9505781531333924,102373.2890625,8.02,316.0,620.61
4.749886512756348,346.0494689941406,278.52020263671875,0.9505781531333924,102373.2890625,9.88,332.0,593.32
3.8549375534057617,348.4596862792969,278.02557373046875,0.9697261452674866,102470.3359375,8.39,328.0,358.37
3.8549375534057617,348.4596862792969,278.02557373046875,0.9697261452674866,102470.3359375,7.85,324.0,399.78
3.8549375534057617,348.4596862792969,278.02557373046875,0.9697261452674866,102470.3359375,8.77,332.0,483.18
3.8549375534057617,348.4596862792969,278.02557373046875,0.9697261452674866,102470.3359375,9.38,336.0,454.96
3.8549375534057617,348.4596862792969,278.02557373046875,0.9697261452674866,102470.3359375,8.12,340.0,223.67
3.8549375534057617,348.4596862792969,278.02557373046875,0.9697261452674866,102470.3359375,7.51,341.0,165.35
3.388731002807617,342.712890625,277.2900085449219,0.9941101670265198,102534.640625,7.22,338.0,150.28
3.388731002807617,342.712890625,277.2900085449219,0.9941101670265198,102534.640625,6.95,340.0,149.79
3.388731002807617,342.712890625,277.2900085449219,0.9941101670265198,102534.640625,6.75,329.0,243.36
3.388731002807617,342.712890625,277.2900085449219,0.9941101670265198,102534.640625,7.92,320.0,402.67
3.388731002807617,342.712890625,277.2900085449219,0.9941101670265198,102534.640625,6.68,323.0,195.58
3.388731002807617,342.712890625,277.2900085449219,0.9941101670265198,102534.640625,5.97,326.0,129.05
3.486346483230591,355.24658203125,278.1179504394531,0.9852628707885742,102531.5859375,7.06,339.0,153.88
3.486346483230591,355.24658203125,278.1179504394531,0.9852628707885742,102531.5859375,7.14,339.0,150.7
3.486346483230591,355.24658203125,278.1179504394531,0.9852628707885742,102531.5859375,7.6,338.0,200.53
3.486346483230591,355.24658203125,278.1179504394531,0.9852628707885742,102531.5859375,7.71,344.0,258.51
3.486346483230591,355.24658203125,278.1179504394531,0.9852628707885742,102531.5859375,7.39,344.0,203.69
3.486346483230591,355.24658203125,278.1179504394531,0.9852628707885742,102531.5859375,6.63,344.0,61.8
1.994820237159729,38.01292419433594,275.76812744140625,0.991339385509491,102504.09375,5.3,10.0,2.52
1.994820237159729,38.01292419433594,275.76812744140625,0.991339385509491,102504.09375,6.08,13.0,8.73
1.994820237159729,38.01292419433594,275.76812744140625,0.991339385509491,102504.09375,6.26,46.0,0.08
1.994820237159729,38.01292419433594,275.76812744140625,0.991339385509491,102504.09375,6.12,16.0,17.52
1.994820237159729,38.01292419433594,275.76812744140625,0.991339385509491,102504.09375,6.88,360.0,111.38
1.994820237159729,38.01292419433594,275.76812744140625,0.991339385509491,102504.09375,6.19,14.0,77.19
1.873315930366516,42.16775894165039,275.9911804199219,0.9943237900733948,102470.75,6.0,11.0,96.89
1.873315930366516,42.16775894165039,275.9911804199219,0.9943237900733948,102470.75,6.54,7.0,198.6
1.873315930366516,42.16775894165039,275.9911804199219,0.9943237900733948,102470.75,6.84,8.0,155.55
1.873315930366516,42.16775894165039,275.9911804199219,0.9943237900733948,102470.75,7.07,24.0,14.81
1.873315930366516,42.16775894165039,275.9911804199219,0.9943237900733948,102470.75,7.05,23.0,76.84
1.873315930366516,42.16775894165039,275.9911804199219,0.9943237900733948,102470.75,6.56,6.0,126.88
4.432381629943848,88.99979400634766,278.96337890625,0.9358249306678772,102274.71875,6.76,60.0,854.62
4.21819543838501,99.9713134765625,278.2543029785156,0.9594936966896056,102299.390625,6.53,59.0,940.08
4.21819543838501,99.9713134765625,278.2543029785156,0.9594936966896056,102299.390625,7.04,57.0,937.03
4.21819543838501,99.9713134765625,278.2543029785156,0.9594936966896056,102299.390625,6.83,55.0,916.61
4.21819543838501,99.9713134765625,278.2543029785156,0.9594936966896056,102299.390625,7.43,58.0,958.96
4.21819543838501,99.9713134765625,278.2543029785156,0.9594936966896056,102299.390625,7.62,57.0,839.02
4.21819543838501,99.9713134765625,278.2543029785156,0.9594936966896056,102299.390625,5.95,58.0,848.15
4.712749004364014,99.88996124267578,277.7871398925781,0.9724140763282776,102268.765625,7.46,59.0,894.4
4.712749004364014,99.88996124267578,277.7871398925781,0.9724140763282776,102268.765625,9.11,68.0,943.97
4.712749004364014,99.88996124267578,277.7871398925781,0.9724140763282776,102268.765625,8.62,68.0,938.59
4.712749004364014,99.88996124267578,277.7871398925781,0.9724140763282776,102268.765625,8.72,64.0,922.68
4.712749004364014,99.88996124267578,277.7871398925781,0.9724140763282776,102268.765625,9.36,59.0,1003.29
4.712749004364014,99.88996124267578,277.7871398925781,0.9724140763282776,102268.765625,9.39,57.0,873.56
3.488890647888184,1.0291728973388672,278.762939453125,0.9795507788658142,102474.796875,7.01,7.0,171.06
3.488890647888184,1.0291728973388672,278.762939453125,0.9795507788658142,102474.796875,7.15,7.0,270.45
3.488890647888184,1.0291728973388672,278.762939453125,0.9795507788658142,102474.796875,8.2,9.0,317.82
3.488890647888184,1.0291728973388672,278.762939453125,0.9795507788658142,102474.796875,6.85,10.0,320.61
3.488890647888184,1.0291728973388672,278.762939453125,0.9795507788658142,102474.796875,7.53,10.0,260.49
3.488890647888184,1.0291728973388672,278.762939453125,0.9795507788658142,102474.796875,6.39,8.0,174.19
3.114360809326172,17.243003845214844,276.7593688964844,0.9999957084655762,102542.9453125,6.97,11.0,80.05
3.114360809326172,17.243003845214844,276.7593688964844,0.9999957084655762,102542.9453125,6.54,9.0,137.67
3.114360809326172,17.243003845214844,276.7593688964844,0.9999957084655762,102542.9453125,7.61,9.0,173.87
3.114360809326172,17.243003845214844,276.7593688964844,0.9999957084655762,102542.9453125,6.36,11.0,170.67
3.114360809326172,17.243003845214844,276.7593688964844,0.9999957084655762,102542.9453125,5.74,9.0,127.82
3.114360809326172,17.243003845214844,276.7593688964844,0.9999957084655762,102542.9453125,6.96,11.0,123.63
2.5811777114868164,29.67493057250977,275.4623107910156,1.0,102615.453125,7.26,8.0,161.36
2.5811777114868164,29.67493057250977,275.4623107910156,1.0,102615.453125,6.82,7.0,123.47
2.5811777114868164,29.67493057250977,275.4623107910156,1.0,102615.453125,6.77,7.0,54.82
2.5811777114868164,29.67493057250977,275.4623107910156,1.0,102615.453125,6.58,11.0,22.19
2.5811777114868164,29.67493057250977,275.4623107910156,1.0,102615.453125,6.78,13.0,59.55
2.5811777114868164,29.67493057250977,275.4623107910156,1.0,102615.453125,6.72,9.0,149.07
2.635442018508911,29.37926483154297,274.7203063964844,1.0,102676.046875,6.69,9.0,184.89
2.635442018508911,29.37926483154297,274.7203063964844,1.0,102676.046875,6.21,8.0,112.36
2.635442018508911,29.37926483154297,274.7203063964844,1.0,102676.046875,5.6,19.0,191.28
2.635442018508911,29.37926483154297,274.7203063964844,1.0,102676.046875,5.79,28.0,269.16
2.635442018508911,29.37926483154297,274.7203063964844,1.0,102676.046875,6.5,28.0,365.84
2.635442018508911,29.37926483154297,274.7203063964844,1.0,102676.046875,6.11,27.0,358.85
4.110547065734863,28.48038482666016,277.71826171875,0.9365121126174928,102700.9921875,6.91,29.0,280.21
4.110547065734863,28.48038482666016,277.71826171875,0.9365121126174928,102700.9921875,6.45,31.0,235.2
4.110547065734863,28.48038482666016,277.71826171875,0.9365121126174928,102700.9921875,5.67,26.0,227.89
4.110547065734863,28.48038482666016,277.71826171875,0.9365121126174928,102700.9921875,5.97,30.0,183.39
4.110547065734863,28.48038482666016,277.71826171875,0.9365121126174928,102700.9921875,5.51,22.0,238.89
4.110547065734863,28.48038482666016,277.71826171875,0.9365121126174928,102700.9921875,6.33,17.0,256.12
5.893422603607178,24.543601989746094,280.0563049316406,0.7833012342453003,102705.6484375,6.8,15.0,296.17
5.893422603607178,24.543601989746094,280.0563049316406,0.7833012342453003,102705.6484375,6.85,18.0,314.89
5.893422603607178,24.543601989746094,280.0563049316406,0.7833012342453003,102705.6484375,6.28,22.0,289.48
5.893422603607178,24.543601989746094,280.0563049316406,0.7833012342453003,102705.6484375,6.44,26.0,326.02
5.893422603607178,24.543601989746094,280.0563049316406,0.7833012342453003,102705.6484375,6.78,31.0,310.59
5.893422603607178,24.543601989746094,280.0563049316406,0.7833012342453003,102705.6484375,5.76,27.0,201.66
5.766897201538086,23.21138572692871,281.3816223144531,0.6885825395584106,102774.546875,5.61,27.0,227.31
5.766897201538086,23.21138572692871,281.3816223144531,0.6885825395584106,102774.546875,6.05,30.0,284.52
5.766897201538086,23.21138572692871,281.3816223144531,0.6885825395584106,102774.546875,6.36,25.0,343.07
5.766897201538086,23.21138572692871,281.3816223144531,0.6885825395584106,102774.546875,6.79,17.0,392.61
5.766897201538086,23.21138572692871,281.3816223144531,0.6885825395584106,102774.546875,5.75,21.0,338.05
